Source: USDA National Nutrient Database for Standard Reference 28 Software v.3.7.1 2017-03-29
"Nutrients: Phenylalanine (g)"
Food Subset:All Foods
Ordered by:Food Name
Measured by:Household
Report Run at: 04-19-2017T03:37
NDB_NO,Description,Weight(g),Measure,"Phenylalanine"(g)Per Measure,
"""14006""","Alcoholic beverage, beer, light",29.5,"1.0 fl oz",0.000,,
"""14003""","Alcoholic beverage, beer, regular, all",29.7,"1.0 fl oz",0.000,,
"""14034""","Alcoholic beverage, creme de menthe, 72 proof",33.6,"1.0 fl oz",0.000,,
"""14533""","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 100 proof",27.8,"1.0 fl oz",0.000,,
"""14037""","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof",27.8,"1.0 fl oz",0.000,,
"""14550""","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 86 proof",27.8,"1.0 fl oz",0.000,,
"""14551""","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 90 proof",27.8,"1.0 fl oz",0.000,,
"""14532""","Alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 94 proof",27.8,"1.0 fl oz",0.000,,
"""14049""","Alcoholic beverage, distilled, gin, 90 proof",27.8,"1.0 fl oz",0.000,,
"""14050""","Alcoholic beverage, distilled, rum, 80 proof",27.8,"1.0 fl oz",0.000,,
"""14051""","Alcoholic beverage, distilled, vodka, 80 proof",27.8,"1.0 fl oz",0.000,,
"""14415""","Alcoholic beverage, liqueur, coffee with cream, 34 proof",31.1,"1.0 fl oz",0.042,,
"""20001""","Amaranth grain, uncooked",193.0,"1.0 cup",1.046,,
"""11700""","Amaranth leaves, cooked, boiled, drained, with salt",132.0,"1.0 cup",0.150,,
"""11004""","Amaranth leaves, cooked, boiled, drained, without salt",132.0,"1.0 cup",0.150,,
"""11003""","Amaranth leaves, raw",28.0,"1.0 cup",0.037,,
"""36000""","APPLEBEE'S, 9 oz house sirloin steak",157.0,"1.0 serving",1.760,,
"""36023""","APPLEBEE'S, chicken tenders platter",209.0,"1.0 serving",1.705,,
"""36005""","APPLEBEE'S, chicken tenders, from kids' menu",35.0,"1.0 piece",0.266,,
"""36019""","APPLEBEE'S, chili",136.0,"1.0 cup",0.645,,
"""36021""","APPLEBEE'S, coleslaw",76.0,"1.0 serving",0.013,,
"""36022""","APPLEBEE'S, crunchy onion rings",350.0,"1.0 serving",0.697,,
"""36001""","APPLEBEE'S, Double Crunch Shrimp",206.0,"1.0 serving",1.133,,
"""36018""","APPLEBEE'S, fish, hand battered",250.0,"1.0 serving",1.350,,
"""36003""","APPLEBEE'S, KRAFT, Macaroni  &  Cheese, from kid's menu",124.0,"1.0 cup",0.339,,
"""36004""","APPLEBEE'S, mozzarella sticks",32.0,"1.0 piece",0.281,,
"""09008""","Apples, canned, sweetened, sliced, drained, heated",204.0,"1.0 cup slices",0.010,,
"""09007""","Apples, canned, sweetened, sliced, drained, unheated",204.0,"1.0 cup slices",0.010,,
"""09010""","Apples, dehydrated (low moisture), sulfured, stewed",193.0,"1.0 cup",0.015,,
"""09009""","Apples, dehydrated (low moisture), sulfured, uncooked",60.0,"1.0 cup",0.022,,
"""09013""","Apples, dried, sulfured, stewed, with added sugar",280.0,"1.0 cup",0.017,,
"""09012""","Apples, dried, sulfured, stewed, without added sugar",255.0,"1.0 cup",0.015,,
"""09011""","Apples, dried, sulfured, uncooked",86.0,"1.0 cup",0.022,,
"""09015""","Apples, frozen, unsweetened, heated",206.0,"1.0 cup slices",0.016,,
"""09014""","Apples, frozen, unsweetened, unheated",173.0,"1.0 cup slices",0.014,,
"""09501""","Apples, raw, golden delicious, with skin",109.0,"1.0 cup, sliced",0.008,,
"""09500""","Apples, raw, red delicious, with skin",109.0,"1.0 cup, sliced",0.008,,
"""09003""","Apples, raw, with skin",125.0,"1.0 cup, quartered or chopped",0.007,,
"""09004""","Apples, raw, without skin",110.0,"1.0 cup slices",0.008,,
"""09006""","Apples, raw, without skin, cooked, microwave",170.0,"1.0 cup slices",0.014,,
"""09402""","Applesauce, canned, sweetened, with salt",255.0,"1.0 cup",0.013,,
"""09020""","Applesauce, canned, sweetened, without salt (includes USDA commodity)",246.0,"1.0 cup",0.012,,
"""09401""","Applesauce, canned, unsweetened, with added ascorbic acid",244.0,"1.0 cup",0.012,,
